"site_no","COMID","HUC12"
"14092500",23719673,"170703060304"
"14092750",23719653,"170703060301"
"14093000",23719623,"170703060302"
"14096850",23719315,"170703060505"
"14097100",23719285,"170703060608"
"14101500",23718793,"170703060908"
"14103000",23718705,"170703061205"
"14105700",947070192,"170701050406"
"14107000",23663381,"170701060104"
"14111400",23663197,"170701060401"
"14113000",23662979,"170701060409"
"14113200",24504496,"170701051103"
"14120000",24504350,"170701050702"
"14123500",24504800,"170701050811"
"14137000",23735817,"170800010402"
"14138720",23736087,"170800010502"
"14138800",23736071,"170800010501"
"14138850",23736049,"170800010503"
"14138870",23736433,"170800010503"
"14138900",23736091,"170800010503"
"14139800",23736041,"170800010504"
"14140000",23736009,"170800010506"
"14141500",23735991,"170800010505"
"14142500",23735805,"170800010702"
"14142800",23737123,"170800010703"
"14144700",23735707,"170800030200"
"14145500",23751940,"170900010505"
"14148000",23751880,"170900010701"
"14150000",23751830,"170900010703"
"14150800",23752608,"170900010905"
"14151000",23752598,"170900010906"
"14152000",23751778,"170900011003"
"14152500",23759334,"170900020303"
"14153500",23759308,"170900020305"
"14154500",23759452,"170900020204"
"14155500",23759440,"170900020205"
"14157500",23759228,"170900020405"
"14158500",23773373,"170900040202"
"14158740",23773365,"170900040204"
"14158790",23773393,"170900040203"
"14158798",23773387,"170900040203"
"14158850",23773359,"170900040206"
"14159200",23773035,"170900040307"
"14159500",23773009,"170900040308"
"14161500",23773411,"170900040401"
"14162200",23773405,"170900040403"
"14162500",23772909,"170900040702"
"14163150",23772857,"170900040703"
"14163900",23772801,"170900040706"
"14164550",23773487,"170900040705"
"14164700",23774369,"170900040706"
"14164900",23772751,"170900040706"
"14165000",23773513,"170900040605"
"14165500",23772727,"170900040706"
"14166000",23763337,"170900030602"
"14166500",23763161,"170900030107"
"14169000",23763139,"170900030109"
"14170000",23763075,"170900030110"
"14171000",23762895,"170900030205"
"14171600",23762877,"170900030609"
"14174000",23762845,"170900030610"
"14178000",23780591,"170900050208"
"14179000",23780701,"170900050105"
"14180300",23780557,"170900050301"
"14181500",23780511,"170900050401"
"14182500",23780805,"170900050505"
"14183000",23780481,"170900050601"
"14184100",23780883,"170900050604"
"14185000",23785793,"170900060401"
"14185900",23786019,"170900060305"
"14187000",23785723,"170900060502"
"14187200",23785717,"170900060801"
"14187500",23785687,"170900060803"
"14188610",23786665,"170900060601"
"14188800",23786251,"170900060705"
"14189000",23780423,"170900050604"
"14190500",23762661,"170900030512"
"14191000",23791093,"170900070301"
"14194150",23796627,"170900080701"
"14197900",23791305,"170900070307"
"14198400",23801710,"170900090402"
"14199704",23801184,"170900090603"
"14200000",23800820,"170900090607"
"14200700",23800718,"170900090107"
"14201300",23801360,"170900090204"
"14201340",23800604,"170900090204"
"14201500",23800762,"170900090203"
"14202000",23800594,"170900090502"
"14203500",23805092,"170900100205"
"14206900",23805292,"170900100502"
"14206950",23805270,"170900100502"
"14207500",23804832,"170900100504"
"14208700",23809450,"170900110305"
"14209000",23809432,"170900110306"
"14209250",23809416,"170900110306"
"14209500",23809158,"170900110401"
"14210000",23809080,"170900110603"
"14211010",23809000,"170900110607"
"14211315",23815488,"170900120104"
"14211400",23815070,"170900120101"
"14211499",23815128,"170900120101"
"14211500",23815066,"170900120103"
"14211550",23815062,"170900120103"
"14211720",23815040,"170900120202"
"14211814",23815106,"170900120201"
"14211820",23815084,"170900120201"
"14216000",24241981,"170800020111"
"14216500",24242219,"170800020205"
"14219000",24241873,"170800020603"
"14219800",24243689,"170800020405"
"14220500",24241843,"170800020606"
"14222500",24241689,"170800020506"
"14226500",23744100,"170800040206"
"14231000",23744010,"170800040506"
"14231900",23743770,"170800040403"
"14233500",24249014,"170800050201"
"14236200",24249034,"170800050106"
"14238000",24248946,"170800050301"
"14240525",24248656,"170800050504"
"14242580",24248524,"170800050702"
"14243000",24248512,"170800050904"
"14246900",24520424,"170800030407"
"14299800",23872135,"171002020109"
"14301000",23871899,"171002020602"
"14301500",23875925,"171002030508"
"14302480",23875839,"171002030405"
"14303200",23876773,"171002030202"
"14303600",23875671,"171002030209"
"14305500",23880874,"171002040703"
"14306340",23887140,"171002050201"
"14306500",23886298,"171002050403"
"14307620",23889518,"171002060803"
"14308000",23901573,"171003020306"
"14308500",23901535,"171003020404"
"14308990",23901309,"171003020603"
"14309000",23901297,"171003020701"
"14309500",23901147,"171003020804"
"14310000",23901097,"171003020905"
"14312000",23900935,"171003021305"
"14313200",23894452,"171003010501"
"14313700",23894446,"171003010503"
"14314500",23894366,"171003010303"
"14314700",23894362,"171003010304"
"14315500",23894350,"171003010505"
"14315700",23894348,"171003010505"
"14315950",23894310,"171003010404"
"14316455",23894292,"171003010803"
"14316495",23894558,"171003010801"
"14316500",23894288,"171003010803"
"14316700",23894572,"171003010706"
"14318000",23894004,"171003011008"
"14319500",23893934,"171003011105"
"14320934",24526862,"171003030204"
"14321000",24526814,"171003030208"
"14325000",23914567,"171003050207"
"14328000",23923664,"171003070113"
"14330000",23923628,"171003070113"
"14332000",23923512,"171003070207"
"14335072",23923430,"171003070300"
"14337500",23923284,"171003070408"
"14337600",23923278,"171003070701"
"14338000",23923878,"171003070505"
"14339000",23923226,"171003070703"
"14353000",23930882,"171003080106"
"14353500",23931320,"171003080106"
"14354200",23930872,"171003080107"
"14357500",947100124,"171003080110"
"14359000",23930752,"171003080202"
"14361500",23930602,"171003080402"
"14362000",23936033,"171003090201"
"14362250",23935979,"171003090203"
"14366000",23935947,"171003090403"
"14369500",23935811,"171003090603"
"14372300",23940255,"171003100602"
"14375100",23945295,"171003110204"
"14377100",23945111,"171003110601"
"14378430",23940171,"171003100803"
"14400000",23949601,"171003120109"
"251032080473400",89926,"030902021400"
"251127080382100",89922,"030902021400"
"251154080471900",89628,"030902021400"
"251203080480600",89626,"030902021400"
"251209080350100",89620,"030902021400"
"251241080385300",90466,"030902021300"
"251341080291200",89592,"030902061609"
"251355080312800",89912,"030902061609"
"251433080265000",89574,"030902061609"
"252551081050900",91924,"030902021400"
"253047080555600",83782,"030902021300"
"255327081275900",16770178,"030902040700"
"255432081303900",16770152,"030902040700"
"255534081324000",16770116,"030902040700"
"333601090450000",17957997,"080302070504"
"340229116510601",22590125,"181002010102"
"341404090385600",17951707,"080302070301"
"341550090391300",17951667,"080302070301"
"362734114124201",20678543,"150100050805"
"373507121472101",2806705,"180500040601"
"383103106594200",3252693,"140200020204"
"383926107593001",9768048,"140200060605"
"385106106571000",1333026,"140200010206"
"385903107210800",1337100,"140200040401"
"393109104464500",230137,"101900030108"
"394220106431500",1318968,"140100030603"
"394329104490101",230619,"101900030203"
"394839104570300",229677,"101900030204"
"401723105400000",13302,"101900060201"
"401733105392404",13288,"101900060201"
"402114105350101",13584,"101900060202"
"402913084285400",15673583,"051201010201"
"402958084363300",18509310,"051201010203"
"412141081412100",15587246,"041100020604"
"412453081395500",15587158,"041100020604"
"412624081450700",15588372,"041100020603"
"480608115242901",22893835,"170101020402"
"15008000",NA,"190101060103"
"15015595",NA,"190101050103"
"15019990",NA,"190101040208"
"15024800",NA,"190102070113"
"15041200",NA,"190103040209"
"15052500",NA,"190103010604"
"15055500",NA,"190103010307"
"15056210",NA,"190103030204"
"15056500",NA,"190103031301"
"15057596",NA,"190103021210"
"15058700",NA,"190101020403"
"15068040",NA,"190101020507"
"15072000",NA,"190101020601"
"15081497",NA,"190101031003"
"15086225",NA,"190101030102"
"15087700",NA,"190102121106"
"15088000",NA,"190102121103"
"15129120",NA,"190104040501"
"15129280",NA,"190104051603"
"15129300",NA,"190104051505"
"15129500",NA,"190104051406"
"15200280",NA,"190201020604"
"15209700",NA,"190201031706"
"15214000",NA,"190201041207"
"15215900",NA,"190201041503"
"15219000",NA,"190202010602"
"15225997",NA,"190202011101"
"15226620",NA,"190202010906"
"15227090",NA,"190202010805"
"15236900",NA,"190202012203"
"15237030",NA,"190202012509"
"15237730",NA,"190202020507"
"15238500",NA,"190202020511"
"15238648",NA,"190202021002"
"15238986",NA,"190203011103"
"15238990",NA,"190203011101"
"15239070",NA,"190203011102"
"15239900",NA,"190203010706"
"15243900",NA,"190203020903"
"15258000",NA,"190203021205"
"15261000",NA,"190203021403"
"15266110",NA,"190203021801"
"15266300",NA,"190203021806"
"15271000",NA,"190203020408"
"15272502",NA,"190203020702"
"15274600",NA,"190204010603"
"15275100",NA,"190204010806"
"15276000",NA,"190204010404"
"15280999",NA,"190204021209"
"15283700",NA,"190204020706"
"15284000",NA,"190204020709"
"15290000",NA,"190205051202"
"15292000",NA,"190205012403"
"15292700",NA,"190205030610"
"15292780",NA,"190205050305"
"15294005",NA,"190205050605"
"15294080",NA,"190205050904"
"15295700",NA,"190207010301"
"15297475",NA,"190207011304"
"15297610",NA,"190301012203"
"15300300",NA,"190302060205"
"15302000",NA,"190303011704"
"15302200",NA,"190303021102"
"15302250",NA,"190303021104"
"15302812",NA,"190303030510"
"15303900",NA,"190304050809"
"15304000",NA,"190305011102"
"15304010",NA,"190305010809"
"15320100",NA,"190705021908"
"15330000",NA,"190705020308"
"15331000",NA,"190705020709"
"15348000",NA,"190705022203"
"15356000",NA,"190705040403"
"15446000",NA,"190804010903"
"15453500",NA,"190804040504"
"15457790",NA,"190804040608"
"15477740",NA,"190803031802"
"15478040",NA,"190803040301"
"15484000",NA,"190803050807"
"15485500",NA,"190803071306"
"15493000",NA,"190803060602"
"15493400",NA,"190803060606"
"15493700",NA,"190803060903"
"15511000",NA,"190803060804"
"15514000",NA,"190803060907"
"15515060",NA,"190803072004"
"15515500",NA,"190803072206"
"15519030",NA,"190803090206"
"15519100",NA,"190803090210"
"15564879",NA,"190901010604"
"15565447",NA,"190903042303"
"15580095",NA,"190501040704"
"15621000",NA,"190501041703"
"15743850",NA,"190503021508"
"15744500",NA,"190503031809"
"15747000",NA,"190504040907"
"15803000",NA,"190602030609"
"15875000",NA,"190603031904"
"15896000",NA,"190604011306"
"15905100",NA,"190604020107"
"15908000",NA,"190604020804"
"15980000",NA,"190605020903"
"16010000",800007054,"200700000401"
"16019000",800011545,"200700000403"
"16036000",800011440,"200700000402"
"16049000",800016038,"200700000303"
"16060000",800000661,"200700000203"
"16068000",800007408,"200700000204"
"16097500",800016340,"200700000105"
"16103000",800000482,"200700000103"
"16108000",800004830,"200700000101"
"16200000",800010025,"200600000102"
"16211600",800007563,"200600000505"
"16212480",800012126,"200600000404"
"16213000",800005478,"200600000403"
"16226200",800007811,"200600000401"
"16227500",800010123,"200600000305"
"16229000",800015722,"200600000304"
"16240500",800005664,"200600000303"
"16249000",800014583,"200600000207"
"16254000",800014566,"200600000206"
"16275000",800016796,"200600000205"
"16294900",800007879,"200600000204"
"16296500",800001111,"200600000203"
"16301050",800001093,"200600000202"
"16330000",800000941,"200600000105"
"16345000",800009962,"200600000103"
"16400000",800005961,"200500000204"
"16414200",800010242,"200500000304"
"16415600",800010289,"200500000303"
"16501200",800008624,"200200000403"
"16508000",800015253,"200200000307"
"16518000",800015240,"200200000306"
"16552800",800006277,"200200000304"
"16587000",800004017,"200200000302"
"16604500",800006088,"200200000103"
"16614000",800012766,"200200000102"
"16618000",800001543,"200200000101"
"16620000",800000049,"200200000705"
"16638500",800017066,"200200000703"
"16641000",800008288,"200200000702"
"16704000",800015634,"200100000405"
"16717000",800008995,"200100000404"
"16725000",800006489,"200100000106"
"16759600",800013069,"200100001103"
"16770500",800008811,"200100000803"
"16809600",810006979,"220100000301"
"16847000",810007545,"220100000203"
"16865000",810007322,"220100000201"
"50010500",800035037,"210100020503"
"50011200",800028092,"210100020504"
"50014800",800025933,"210100020502"
"50021700",800035178,"210100020412"
"50025155",800035376,"210100020408"
"50027000",800024543,"210100020410"
"50027600",800032369,"210100020414"
"50028000",800026595,"210100020413"
"50034000",800029052,"210100020207"
"50035000",800037673,"210100020210"
"50038300",800027154,"210100020101"
"50039500",800033475,"210100020106"
"50043000",800027269,"210100050707"
"50043197",800033535,"210100050704"
"50044810",800040165,"210100050709"
"50045010",800025099,"210100050713"
"50046000",800035815,"210100050714"
"50047535",800025251,"210100050601"
"50047850",800025269,"210100050603"
"50049100",800038244,"210100050502"
"50051310",800031925,"210100050402"
"50053025",800027564,"210100050403"
"50055000",800038315,"210100050409"
"50055225",800040437,"210100050404"
"50055380",800038237,"210100050405"
"50056400",800038453,"210100050406"
